tahun,id_kabupaten_kota,kabupaten_kota,curah_hujan,kelembaban,suhu,sanitasi_layak,rasio_puskesmas,kepadatan_penduduk,ir_dbd
2020,3501,Pacitan,198.2,82.1,25.4,72.3,4.21,312,12.45
2020,3502,Ponorogo,210.5,80.3,24.8,75.6,3.87,541,15.32
2020,3503,Trenggalek,225.8,83.5,24.2,68.9,4.1,478,18.76
2020,3504,Tulungagung,195.6,79.4,25.1,79.2,3.95,842,21.43
2020,3505,Blitar,187.3,78.6,25.5,76.8,3.62,615,19.87
2020,3506,Kediri,201.4,80.1,25.3,80.5,3.74,959,24.56
2020,3507,Malang,230.7,82.8,22.4,74.3,3.41,627,28.34
2020,3508,Lumajang,215.9,84.2,24.6,64.7,4.05,468,22.18
2020,3509,Jember,205.51,85.91,23.75,65.83,1.81,820,35.6
2020,3510,Banyuwangi,185.69,85.33,24.16,77.44,4.66,295,23.7
2020,3511,Bondowoso,192.3,81.7,24.9,60.4,4.33,384,16.54
2020,3512,Situbondo,178.6,80.9,26.1,58.2,4.52,329,14.23
2020,3513,Probolinggo,182.4,82.6,25.8,62.5,3.98,612,20.87
2020,3514,Pasuruan,196.8,83.1,25.2,71.3,3.65,892,26.43
2020,3515,Sidoarjo,188.5,81.4,26.3,88.6,2.87,3412,31.78
2020,3516,Mojokerto,199.7,80.8,25.7,81.4,3.44,1124,27.65
2020,3517,Jombang,204.3,79.9,25.4,78.9,3.56,1048,23.91
2020,3518,Nganjuk,211.6,80.5,24.9,74.6,3.78,721,20.34
2020,3519,Madiun,193.4,78.3,25.6,80.2,3.92,608,18.67
2020,3520,Magetan,220.8,81.2,23.8,82.1,4.15,672,16.43
2020,3521,Ngawi,208.9,79.6,25.1,73.4,4.02,524,17.89
2020,3522,Bojonegoro,196.5,78.8,26.2,70.1,3.85,508,19.23
2020,3523,Tuban,178.3,79.2,26.8,68.3,3.96,418,15.67
2020,3524,Lamongan,190.7,79.8,26.1,72.8,3.71,574,18.45
2020,3525,Gresik,183.6,80.6,26.5,84.2,3.23,1143,25.87
2020,3526,Bangkalan,179.0,77.4,27.53,56.18,3.73,1059,17.74
2020,3527,Sampang,165.4,76.8,27.9,48.6,4.18,782,10.32
2020,3528,Pamekasan,170.2,77.1,27.7,52.4,4.07,869,11.87
2020,3529,Sumenep,158.9,76.5,28.1,50.3,4.35,512,9.43
2020,3571,Kota Kediri,189.3,79.5,25.8,91.2,2.34,4821,33.45
2020,3572,Kota Blitar,194.1,78.9,25.6,92.4,2.56,4234,29.87
2020,3573,Kota Malang,218.4,81.3,22.8,90.8,2.18,7832,36.54
2020,3574,Kota Probolinggo,177.8,82.1,26.3,87.5,2.71,3967,28.43
2020,3575,Kota Pasuruan,190.6,82.8,25.9,88.3,2.63,5124,30.67
2020,3576,Kota Mojokerto,196.4,80.4,25.8,93.1,2.47,6341,32.18
2020,3577,Kota Madiun,186.2,78.1,25.7,94.3,2.29,5678,27.34
2020,3578,Kota Surabaya,181.5,80.2,27.1,95.6,1.98,8932,38.76
2020,3579,Kota Batu,245.6,83.6,21.4,89.7,3.12,1043,22.43
2021,3501,Pacitan,202.4,82.5,25.3,73.1,4.25,315,13.21
2021,3502,Ponorogo,215.3,80.7,24.7,76.4,3.91,544,16.87
2021,3503,Trenggalek,228.6,83.8,24.1,69.7,4.14,481,20.34
2021,3504,Tulungagung,198.9,79.8,25.0,80.1,3.98,847,23.12
2021,3505,Blitar,190.1,78.9,25.4,77.6,3.65,619,21.43
2021,3506,Kediri,204.7,80.4,25.2,81.3,3.77,964,26.78
2021,3507,Malang,234.2,83.1,22.3,75.1,3.44,631,30.45
2021,3508,Lumajang,218.5,84.5,24.5,65.5,4.08,471,24.32
2021,3509,Jember,209.3,86.2,23.6,66.6,1.84,825,38.21
2021,3510,Banyuwangi,188.9,85.6,24.0,78.2,4.7,298,25.43
2021,3511,Bondowoso,195.6,82.0,24.8,61.2,4.37,387,18.12
2021,3512,Situbondo,181.4,81.2,26.0,59.0,4.56,332,15.87
2021,3513,Probolinggo,185.7,82.9,25.7,63.3,4.01,616,22.54
2021,3514,Pasuruan,199.9,83.4,25.1,72.1,3.68,897,28.67
2021,3515,Sidoarjo,191.3,81.7,26.2,89.4,2.9,3445,34.23
2021,3516,Mojokerto,202.8,81.1,25.6,82.2,3.47,1129,29.87
2021,3517,Jombang,207.5,80.2,25.3,79.7,3.59,1053,25.43
2021,3518,Nganjuk,214.8,80.8,24.8,75.4,3.81,725,22.18
2021,3519,Madiun,196.6,78.6,25.5,81.0,3.95,612,20.34
2021,3520,Magetan,223.9,81.5,23.7,82.9,4.18,676,17.89
2021,3521,Ngawi,212.1,79.9,25.0,74.2,4.05,528,19.43
2021,3522,Bojonegoro,199.7,79.1,26.1,70.9,3.88,512,21.67
2021,3523,Tuban,181.5,79.5,26.7,69.1,3.99,422,17.23
2021,3524,Lamongan,193.9,80.1,26.0,73.6,3.74,578,20.12
2021,3525,Gresik,186.8,80.9,26.4,85.0,3.26,1148,27.65
2021,3526,Bangkalan,182.3,77.7,27.4,57.0,3.76,1063,19.32
2021,3527,Sampang,168.6,77.1,27.8,49.4,4.21,786,11.87
2021,3528,Pamekasan,173.4,77.4,27.6,53.2,4.1,874,13.43
2021,3529,Sumenep,162.1,76.8,28.0,51.1,4.38,516,10.87
2021,3571,Kota Kediri,192.5,79.8,25.7,91.9,2.37,4856,35.67
2021,3572,Kota Blitar,197.3,79.2,25.5,93.1,2.59,4268,31.43
2021,3573,Kota Malang,221.8,81.6,22.7,91.5,2.21,7876,38.92
2021,3574,Kota Probolinggo,181.0,82.4,26.2,88.2,2.74,3998,30.12
2021,3575,Kota Pasuruan,193.8,83.1,25.8,89.0,2.66,5158,32.87
2021,3576,Kota Mojokerto,199.6,80.7,25.7,93.8,2.5,6375,34.43
2021,3577,Kota Madiun,189.4,78.4,25.6,94.9,2.32,5712,29.12
2021,3578,Kota Surabaya,184.7,80.5,27.0,96.2,2.01,8978,41.23
2021,3579,Kota Batu,249.1,83.9,21.3,90.4,3.15,1048,24.18
2022,3501,Pacitan,195.8,81.8,25.5,73.9,4.28,317,11.87
2022,3502,Ponorogo,208.7,80.0,24.9,77.2,3.94,547,14.65
2022,3503,Trenggalek,222.4,83.2,24.3,70.5,4.17,484,17.43
2022,3504,Tulungagung,193.2,79.1,25.2,80.9,4.01,851,20.87
2022,3505,Blitar,184.9,78.3,25.6,78.4,3.68,622,18.54
2022,3506,Kediri,198.6,79.8,25.4,82.1,3.8,969,23.21
2022,3507,Malang,227.6,82.5,22.5,75.9,3.47,635,27.18
2022,3508,Lumajang,212.3,83.9,24.7,66.3,4.11,474,21.65
2022,3509,Jember,202.7,85.6,23.9,67.4,1.87,830,33.87
2022,3510,Banyuwangi,183.1,85.0,24.3,79.0,4.73,301,22.54
2022,3511,Bondowoso,189.4,81.4,25.0,62.0,4.4,390,15.78
2022,3512,Situbondo,175.8,80.6,26.2,59.8,4.59,335,13.21
2022,3513,Probolinggo,180.1,82.3,25.9,64.1,4.04,620,19.43
2022,3514,Pasuruan,194.1,82.8,25.3,72.9,3.71,902,25.18
2022,3515,Sidoarjo,185.9,81.1,26.4,90.2,2.93,3478,30.45
2022,3516,Mojokerto,197.2,80.5,25.8,83.0,3.5,1134,26.54
2022,3517,Jombang,201.9,79.6,25.5,80.5,3.62,1058,22.87
2022,3518,Nganjuk,209.1,80.2,25.0,76.2,3.84,729,19.67
2022,3519,Madiun,190.8,78.0,25.7,81.8,3.98,616,17.89
2022,3520,Magetan,217.5,80.9,23.9,83.7,4.21,680,15.43
2022,3521,Ngawi,206.3,79.3,25.2,75.0,4.08,532,16.87
2022,3522,Bojonegoro,193.9,78.5,26.3,71.7,3.91,516,18.43
2022,3523,Tuban,175.7,78.9,26.9,69.9,4.02,426,14.56
2022,3524,Lamongan,188.1,79.5,26.2,74.4,3.77,582,17.34
2022,3525,Gresik,181.0,80.3,26.6,85.8,3.29,1153,24.43
2022,3526,Bangkalan,176.5,77.0,27.6,57.8,3.79,1067,16.87
2022,3527,Sampang,162.8,76.5,28.0,50.2,4.24,790,9.78
2022,3528,Pamekasan,167.6,76.8,27.8,54.0,4.13,879,11.23
2022,3529,Sumenep,156.3,76.2,28.2,52.0,4.41,520,8.67
2022,3571,Kota Kediri,186.7,79.2,25.9,92.6,2.4,4891,31.87
2022,3572,Kota Blitar,191.5,78.6,25.7,93.8,2.62,4302,28.34
2022,3573,Kota Malang,215.2,81.0,22.9,92.2,2.24,7920,35.43
2022,3574,Kota Probolinggo,175.2,81.8,26.4,88.9,2.77,4029,27.23
2022,3575,Kota Pasuruan,187.0,82.5,26.0,89.8,2.69,5192,29.54
2022,3576,Kota Mojokerto,193.8,80.1,25.9,94.5,2.53,6409,31.23
2022,3577,Kota Madiun,183.6,77.8,25.8,95.5,2.35,5746,26.43
2022,3578,Kota Surabaya,178.9,79.9,27.2,96.8,2.04,9024,37.89
2022,3579,Kota Batu,242.7,83.3,21.5,91.1,3.18,1053,20.87
2023,3501,Pacitan,206.3,82.8,25.2,74.7,4.31,319,14.32
2023,3502,Ponorogo,219.8,81.1,24.6,78.0,3.97,550,18.21
2023,3503,Trenggalek,232.7,84.1,24.0,71.3,4.2,487,22.87
2023,3504,Tulungagung,201.5,80.2,24.9,81.7,4.04,856,25.43
2023,3505,Blitar,193.8,79.6,25.3,79.2,3.71,626,23.12
2023,3506,Kediri,207.9,80.7,25.1,82.9,3.83,974,28.34
2023,3507,Malang,237.8,83.4,22.2,76.7,3.5,639,32.67
2023,3508,Lumajang,221.8,84.8,24.4,67.1,4.14,477,26.87
2023,3509,Jember,212.9,86.5,23.5,68.2,1.9,835,40.54
2023,3510,Banyuwangi,192.3,85.9,23.9,79.8,4.76,304,27.67
2023,3511,Bondowoso,198.8,82.3,24.7,62.8,4.43,393,20.45
2023,3512,Situbondo,184.7,81.5,25.9,60.6,4.62,338,17.54
2023,3513,Probolinggo,188.4,83.2,25.6,64.9,4.07,624,24.18
2023,3514,Pasuruan,203.2,83.7,25.0,73.7,3.74,907,31.23
2023,3515,Sidoarjo,194.7,82.0,26.1,91.0,2.96,3511,37.12
2023,3516,Mojokerto,205.9,81.4,25.5,83.8,3.53,1139,32.43
2023,3517,Jombang,210.8,80.5,25.2,81.3,3.65,1063,28.18
2023,3518,Nganjuk,218.4,81.1,24.7,77.0,3.87,733,24.87
2023,3519,Madiun,199.9,79.3,25.4,82.6,4.01,620,22.54
2023,3520,Magetan,228.2,82.2,23.6,84.5,4.24,684,19.87
2023,3521,Ngawi,215.6,80.6,24.9,75.8,4.11,536,22.18
2023,3522,Bojonegoro,202.8,79.8,26.0,72.5,3.94,520,24.12
2023,3523,Tuban,184.9,80.2,26.6,70.7,4.05,430,19.87
2023,3524,Lamongan,197.3,80.8,25.9,75.2,3.8,586,22.87
2023,3525,Gresik,190.2,81.6,26.3,86.6,3.32,1158,30.12
2023,3526,Bangkalan,185.7,78.3,27.3,58.6,3.82,1071,21.87
2023,3527,Sampang,171.9,77.8,27.7,51.0,4.27,794,14.32
2023,3528,Pamekasan,176.7,78.1,27.5,54.8,4.16,884,15.78
2023,3529,Sumenep,165.4,77.5,27.9,52.8,4.44,524,12.43
2023,3571,Kota Kediri,195.8,80.5,25.6,93.3,2.43,4926,38.43
2023,3572,Kota Blitar,200.7,79.9,25.4,94.5,2.65,4336,34.21
2023,3573,Kota Malang,224.9,82.2,22.6,92.9,2.27,7964,42.18
2023,3574,Kota Probolinggo,184.3,83.1,26.1,89.6,2.8,4060,33.45
2023,3575,Kota Pasuruan,196.2,83.8,25.7,90.6,2.72,5226,36.21
2023,3576,Kota Mojokerto,202.7,81.4,25.6,95.2,2.56,6443,37.67
2023,3577,Kota Madiun,192.8,79.1,25.5,96.1,2.38,5780,32.67
2023,3578,Kota Surabaya,188.1,81.2,26.9,97.4,2.07,9070,44.87
2023,3579,Kota Batu,253.4,84.5,21.2,91.8,3.21,1058,27.34
2024,3501,Pacitan,199.7,82.2,25.4,75.5,4.34,321,12.65
2024,3502,Ponorogo,212.4,80.4,24.8,78.8,4.0,553,15.87
2024,3503,Trenggalek,226.3,83.5,24.2,72.1,4.23,490,19.54
2024,3504,Tulungagung,196.8,79.5,25.1,82.5,4.07,861,22.18
2024,3505,Blitar,188.6,79.0,25.5,80.0,3.74,630,20.43
2024,3506,Kediri,202.3,80.0,25.3,83.7,3.86,979,25.67
2024,3507,Malang,231.9,82.8,22.4,77.5,3.53,643,29.34
2024,3508,Lumajang,216.6,84.2,24.6,67.9,4.17,480,23.43
2024,3509,Jember,207.6,85.9,23.7,69.0,1.93,840,37.18
2024,3510,Banyuwangi,186.7,85.3,24.1,80.6,4.79,307,24.87
2024,3511,Bondowoso,193.2,81.8,24.9,63.6,4.46,396,17.32
2024,3512,Situbondo,179.1,80.9,26.1,61.4,4.65,341,14.67
2024,3513,Probolinggo,183.8,82.6,25.8,65.7,4.1,628,21.32
2024,3514,Pasuruan,198.4,83.1,25.2,74.5,3.77,912,28.54
2024,3515,Sidoarjo,189.3,81.4,26.3,91.8,2.99,3544,33.67
2024,3516,Mojokerto,200.6,80.8,25.7,84.6,3.56,1144,29.12
2024,3517,Jombang,205.2,79.9,25.4,82.1,3.68,1068,25.43
2024,3518,Nganjuk,212.7,80.5,24.9,77.8,3.9,737,21.43
